ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
CIVI,"Civitas Resources, Inc.",1.0907439107783947,0.11311,5,0.6778855306871013,0.0082317026798999,1,5,0,10,4,0.5949630882294311,0.5949630882294311,3.4161791199239797,34.38999938964844,3186577408.0,3475739904.0,7.89,4815808000.0,Energy,0.01,2025-09-08T06:51:10.238819,1
DXC,DXC Technology Company,0.74261670677089,0.119090006,6,1.4081759058532053,-0.18287294750586774,0,4,1,10,4,0.10926996701894112,0.10926996701894112,3.5938303341902316,14.789999961853027,2647395328.0,1966000000.0,2.05,12794000384.0,Technology,0.0,2025-09-08T06:51:29.687130,2
APA,APA Corporation,0.7188286217448706,0.20436001,6,1.1670454545454545,0.24076111611528153,3,5,0,10,5,0.3692370364621908,0.3692370364621908,4.502487562189055,22.75,8139631104.0,5850999808.0,2.89,9804000256.0,Energy,0.01,2025-09-08T06:48:24.999097,3
CZR,"Caesars Entertainment, Inc.",0.6551052301482223,0.7861262761778668,2,6.028866971373587,-0.16301236964405189,0,2,1,5,1,0.09451380234765547,0.09451380234765547,,26.34000015258789,5478509056.0,3588999936.0,-0.93,11374000128.0,Consumer Cyclical,0.01,2025-09-08T06:48:58.871998,4
OGN,Organon & Co.,0.6214685229568243,0.0159635,4,18.8135593220339,-0.2734427646428476,0,5,0,9,3,0.14949848902529905,0.14949848902529905,1.0868055555555556,10.380000114440918,2698447104.0,1676999936.0,2.69,6280999936.0,Healthcare,0.0,2025-09-08T06:51:26.854881,5
CHTR,"Charter Communications, Inc.",0.6208258981377924,0.32652,4,6.143773657535125,-0.29450170664115877,0,5,1,10,3,0.2613088907533593,0.2613088907533593,2.838874680306905,261.5,35718549504.0,22175000576.0,36.53,55222001664.0,Communication Services,0.06,2025-09-08T06:40:13.013826,6
AAL,American Airlines Group Inc.,0.5918501322451878,0.7102201586942253,5,,-0.05695745986815366,0,3,1,8,2,0.07341935431902245,0.07341935431902245,4.708037825059102,13.079999923706055,8630562816.0,5107999744.0,0.84,54250000384.0,Industrials,0.01,2025-09-08T06:47:17.507354,7
CHRD,Chord Energy Corporation,0.4546164953942649,0.03139,5,0.11999822574866167,0.014243438938471171,2,5,0,10,4,0.4222170679243186,0.4222170679243186,2.471317787437826,103.41999816894531,5921632768.0,2692071936.0,4.22,4967177216.0,Energy,0.01,2025-09-08T06:48:40.789417,8
MTDR,Matador Resources Company,0.42583771971741063,0.18054001,5,0.6715802583103776,0.024655513007290825,2,5,0,10,4,0.6412030106037565,0.6412030106037565,2.537929702413359,48.2400016784668,6005590528.0,2557406976.0,6.81,3504171008.0,Energy,0.01,2025-09-08T06:49:22.937134,9
OVV,Ovintiv Inc.,0.4196314156401846,0.05747,5,0.6090407511373536,0.051669740363499105,2,5,0,10,4,0.4156612809630724,0.4156612809630724,3.3075555555555556,41.09000015258789,10561649664.0,4432000000.0,2.27,8952000512.0,Energy,0.02,2025-09-08T06:46:21.234072,10
