ticker,company_name,market_cap,sector,is_sp500,market_cap_rank,proxy_date
NVDA,Nvidia,4237101891584,Information Technology,True,1,2025-07-24
MSFT,Microsoft,3797136179200,Information Technology,True,2,2025-07-24
AAPL,Apple Inc.,3192676417536,Information Technology,True,3,2025-07-24
AMZN,Amazon,2465446494208,Consumer Discretionary,True,4,2025-07-24
GOOGL,Alphabet Inc. (Class A),2338997141504,Communication Services,True,5,2025-07-24
GOOG,Alphabet Inc. (Class C),2335807111168,Communication Services,True,6,2025-07-24
META,Meta Platforms,1797243142144,Communication Services,True,7,2025-07-24
AVGO,Broadcom,1357938819072,Information Technology,True,8,2025-07-24
BRK-B,Berkshire Hathaway,1036370706432,Financials,True,9,2025-07-24
TSLA,"Tesla, Inc.",983359029248,Consumer Discretionary,True,10,2025-07-24
JPM,JPMorgan Chase,824139055104,Financials,True,11,2025-07-24
WMT,Walmart,770908553216,Consumer Staples,True,12,2025-07-24
LLY,Lilly (Eli),723063472128,Health Care,True,13,2025-07-24
V,Visa Inc.,691480428544,Financials,True,14,2025-07-24
ORCL,Oracle Corporation,682068213760,Information Technology,True,15,2025-07-24
MA,Mastercard,511704203264,Financials,True,16,2025-07-24
NFLX,Netflix,501735653376,Communication Services,True,17,2025-07-24
XOM,ExxonMobil,477465051136,Energy,True,18,2025-07-24
COST,Costco,414118805504,Consumer Staples,True,19,2025-07-24
JNJ,Johnson & Johnson,407973232640,Health Care,True,20,2025-07-24
PG,Procter & Gamble,372336361472,Consumer Staples,True,21,2025-07-24
HD,Home Depot (The),371197673472,Consumer Discretionary,True,22,2025-07-24
PLTR,Palantir Technologies,365455638528,Information Technology,True,23,2025-07-24
BAC,Bank of America,359860961280,Financials,True,24,2025-07-24
ABBV,AbbVie,337082122240,Health Care,True,25,2025-07-24
CVX,Chevron Corporation,316838215680,Energy,True,26,2025-07-24
KO,Coca-Cola Company (The),297425043456,Consumer Staples,True,27,2025-07-24
GE,GE Aerospace,284208529408,Industrials,True,28,2025-07-24
TMUS,T-Mobile US,281023873024,Communication Services,True,29,2025-07-24
WFC,Wells Fargo,272928096256,Financials,True,30,2025-07-24
CSCO,Cisco,270428405760,Information Technology,True,31,2025-07-24
AMD,Advanced Micro Devices,262861373440,Information Technology,True,32,2025-07-24
CRM,Salesforce,255921209344,Information Technology,True,33,2025-07-24
UNH,UnitedHealth Group,252711043072,Health Care,True,34,2025-07-24
PM,Philip Morris International,250724237312,Consumer Staples,True,35,2025-07-24
IBM,IBM,242117214208,Information Technology,True,36,2025-07-24
MS,Morgan Stanley,228615602176,Financials,True,37,2025-07-24
LIN,Linde plc,221941661696,Materials,True,38,2025-07-24
GS,Goldman Sachs,220673900544,Financials,True,39,2025-07-24
DIS,Walt Disney Company (The),219235614720,Communication Services,True,40,2025-07-24
ABT,Abbott Laboratories,218593492992,Health Care,True,41,2025-07-24
INTU,Intuit,217916194816,Information Technology,True,42,2025-07-24
BX,Blackstone Inc.,216088379392,Financials,True,43,2025-07-24
AXP,American Express,214505619456,Financials,True,44,2025-07-24
MRK,Merck & Co.,211202736128,Health Care,True,45,2025-07-24
